,date,2t,clim_91-20,ano_91-20,status
19360,1993-01-02,12.17,12.47,-0.3,FINAL
19361,1993-01-03,12.15,12.47,-0.31,FINAL
19362,1993-01-04,12.13,12.46,-0.32,FINAL
19363,1993-01-05,12.03,12.45,-0.42,FINAL
19364,1993-01-06,11.99,12.45,-0.46,FINAL
19365,1993-01-07,12.01,12.44,-0.43,FINAL
19366,1993-01-08,12.01,12.44,-0.42,FINAL
19367,1993-01-09,11.95,12.43,-0.48,FINAL
19368,1993-01-10,11.93,12.43,-0.5,FINAL
19369,1993-01-11,12.04,12.42,-0.39,FINAL
19370,1993-01-12,12.1,12.42,-0.32,FINAL
19371,1993-01-13,12.16,12.42,-0.26,FINAL
19372,1993-01-14,12.19,12.42,-0.23,FINAL
19373,1993-01-15,12.23,12.42,-0.18,FINAL
19374,1993-01-16,12.29,12.42,-0.13,FINAL
19375,1993-01-17,12.23,12.42,-0.19,FINAL
19376,1993-01-18,12.14,12.42,-0.27,FINAL
19377,1993-01-19,12.11,12.42,-0.31,FINAL
19378,1993-01-20,12.17,12.42,-0.25,FINAL
19379,1993-01-21,12.25,12.43,-0.17,FINAL
19380,1993-01-22,12.27,12.43,-0.16,FINAL
19381,1993-01-23,12.24,12.44,-0.2,FINAL
19382,1993-01-24,12.17,12.44,-0.27,FINAL
19383,1993-01-25,12.14,12.45,-0.3,FINAL
19384,1993-01-26,12.17,12.46,-0.29,FINAL
19385,1993-01-27,12.18,12.46,-0.28,FINAL
19386,1993-01-28,12.13,12.47,-0.34,FINAL
19387,1993-01-29,12.13,12.48,-0.36,FINAL
19388,1993-01-30,12.16,12.49,-0.34,FINAL
19389,1993-01-31,12.14,12.5,-0.36,FINAL
19390,1993-02-01,12.19,12.51,-0.32,FINAL
19391,1993-02-02,12.27,12.53,-0.26,FINAL
19392,1993-02-03,12.3,12.54,-0.24,FINAL
19393,1993-02-04,12.36,12.55,-0.19,FINAL
19394,1993-02-05,12.4,12.56,-0.17,FINAL
19395,1993-02-06,12.4,12.58,-0.18,FINAL
19396,1993-02-07,12.4,12.59,-0.19,FINAL
19397,1993-02-08,12.46,12.61,-0.15,FINAL
19398,1993-02-09,12.52,12.62,-0.11,FINAL
19399,1993-02-10,12.56,12.64,-0.08,FINAL
19400,1993-02-11,12.59,12.65,-0.06,FINAL
19401,1993-02-12,12.57,12.67,-0.1,FINAL
19402,1993-02-13,12.58,12.69,-0.11,FINAL
19403,1993-02-14,12.53,12.7,-0.17,FINAL
19404,1993-02-15,12.45,12.72,-0.27,FINAL
19405,1993-02-16,12.38,12.74,-0.36,FINAL
19406,1993-02-17,12.39,12.76,-0.37,FINAL
19407,1993-02-18,12.45,12.78,-0.33,FINAL
19408,1993-02-19,12.43,12.8,-0.36,FINAL
19409,1993-02-20,12.37,12.81,-0.45,FINAL
19410,1993-02-21,12.3,12.83,-0.54,FINAL
19411,1993-02-22,12.29,12.85,-0.56,FINAL
19412,1993-02-23,12.3,12.87,-0.58,FINAL
19413,1993-02-24,12.3,12.89,-0.59,FINAL
19414,1993-02-25,12.4,12.92,-0.52,FINAL
19415,1993-02-26,12.48,12.94,-0.46,FINAL
19416,1993-02-27,12.55,12.96,-0.41,FINAL
19417,1993-02-28,12.58,12.98,-0.4,FINAL
19418,1993-03-01,12.6,13.0,-0.4,FINAL
19419,1993-03-02,12.69,13.03,-0.33,FINAL
19420,1993-03-03,12.75,13.05,-0.3,FINAL
19421,1993-03-04,12.77,13.07,-0.31,FINAL
19422,1993-03-05,12.78,13.1,-0.32,FINAL
19423,1993-03-06,12.85,13.12,-0.28,FINAL
19424,1993-03-07,12.89,13.15,-0.26,FINAL
19425,1993-03-08,12.84,13.17,-0.33,FINAL
19426,1993-03-09,12.8,13.2,-0.4,FINAL
19427,1993-03-10,12.8,13.23,-0.43,FINAL
19428,1993-03-11,12.83,13.25,-0.42,FINAL
19429,1993-03-12,12.81,13.28,-0.47,FINAL
19430,1993-03-13,12.69,13.31,-0.62,FINAL
19431,1993-03-14,12.71,13.34,-0.63,FINAL
19432,1993-03-15,12.81,13.36,-0.56,FINAL
19433,1993-03-16,12.89,13.39,-0.5,FINAL
19434,1993-03-17,12.99,13.42,-0.44,FINAL
19435,1993-03-18,13.0,13.45,-0.45,FINAL
19436,1993-03-19,13.06,13.48,-0.42,FINAL
19437,1993-03-20,13.1,13.51,-0.42,FINAL
19438,1993-03-21,13.15,13.54,-0.39,FINAL
19439,1993-03-22,13.25,13.57,-0.32,FINAL
19440,1993-03-23,13.31,13.6,-0.29,FINAL
19441,1993-03-24,13.39,13.63,-0.24,FINAL
19442,1993-03-25,13.5,13.67,-0.16,FINAL
19443,1993-03-26,13.54,13.7,-0.16,FINAL
19444,1993-03-27,13.5,13.73,-0.23,FINAL
19445,1993-03-28,13.48,13.76,-0.28,FINAL
19446,1993-03-29,13.48,13.79,-0.31,FINAL
19447,1993-03-30,13.54,13.83,-0.28,FINAL
19448,1993-03-31,13.63,13.86,-0.23,FINAL
19449,1993-04-01,13.64,13.89,-0.25,FINAL
19450,1993-04-02,13.64,13.92,-0.29,FINAL
19451,1993-04-03,13.65,13.96,-0.31,FINAL
19452,1993-04-04,13.68,13.99,-0.31,FINAL
19453,1993-04-05,13.66,14.02,-0.36,FINAL
19454,1993-04-06,13.71,14.05,-0.35,FINAL
19455,1993-04-07,13.76,14.09,-0.33,FINAL
19456,1993-04-08,13.78,14.12,-0.34,FINAL
19457,1993-04-09,13.79,14.15,-0.36,FINAL
19458,1993-04-10,13.81,14.19,-0.37,FINAL
19459,1993-04-11,13.81,14.22,-0.41,FINAL
19460,1993-04-12,13.8,14.25,-0.45,FINAL
19461,1993-04-13,13.86,14.28,-0.43,FINAL
19462,1993-04-14,13.92,14.32,-0.4,FINAL
19463,1993-04-15,14.03,14.35,-0.32,FINAL
19464,1993-04-16,14.09,14.38,-0.29,FINAL
19465,1993-04-17,14.13,14.41,-0.29,FINAL
19466,1993-04-18,14.16,14.45,-0.29,FINAL
19467,1993-04-19,14.21,14.48,-0.27,FINAL
19468,1993-04-20,14.22,14.51,-0.29,FINAL
19469,1993-04-21,14.24,14.54,-0.3,FINAL
19470,1993-04-22,14.3,14.57,-0.27,FINAL
19471,1993-04-23,14.32,14.61,-0.28,FINAL
19472,1993-04-24,14.31,14.64,-0.33,FINAL
19473,1993-04-25,14.33,14.67,-0.34,FINAL
19474,1993-04-26,14.36,14.7,-0.34,FINAL
19475,1993-04-27,14.39,14.73,-0.34,FINAL
19476,1993-04-28,14.42,14.76,-0.34,FINAL
19477,1993-04-29,14.5,14.79,-0.29,FINAL
19478,1993-04-30,14.55,14.82,-0.27,FINAL
19479,1993-05-01,14.59,14.85,-0.26,FINAL
19480,1993-05-02,14.65,14.88,-0.23,FINAL
19481,1993-05-03,14.7,14.91,-0.21,FINAL
19482,1993-05-04,14.68,14.94,-0.26,FINAL
19483,1993-05-05,14.61,14.96,-0.36,FINAL
19484,1993-05-06,14.58,14.99,-0.41,FINAL
19485,1993-05-07,14.62,15.02,-0.4,FINAL
19486,1993-05-08,14.66,15.05,-0.39,FINAL
19487,1993-05-09,14.74,15.08,-0.34,FINAL
19488,1993-05-10,14.75,15.11,-0.35,FINAL
19489,1993-05-11,14.75,15.13,-0.38,FINAL
19490,1993-05-12,14.8,15.16,-0.36,FINAL
19491,1993-05-13,14.91,15.19,-0.28,FINAL
19492,1993-05-14,14.88,15.22,-0.33,FINAL
19493,1993-05-15,14.85,15.24,-0.39,FINAL
19494,1993-05-16,14.89,15.27,-0.38,FINAL
19495,1993-05-17,14.95,15.3,-0.35,FINAL
19496,1993-05-18,14.99,15.32,-0.34,FINAL
19497,1993-05-19,15.05,15.35,-0.3,FINAL
19498,1993-05-20,15.1,15.38,-0.28,FINAL
19499,1993-05-21,15.1,15.41,-0.3,FINAL
19500,1993-05-22,15.12,15.43,-0.31,FINAL
19501,1993-05-23,15.22,15.46,-0.24,FINAL
19502,1993-05-24,15.26,15.49,-0.23,FINAL
19503,1993-05-25,15.28,15.51,-0.23,FINAL
19504,1993-05-26,15.3,15.54,-0.24,FINAL
19505,1993-05-27,15.29,15.57,-0.27,FINAL
19506,1993-05-28,15.28,15.59,-0.31,FINAL
19507,1993-05-29,15.38,15.62,-0.23,FINAL
19508,1993-05-30,15.48,15.64,-0.16,FINAL
19509,1993-05-31,15.49,15.67,-0.18,FINAL
19510,1993-06-01,15.49,15.7,-0.21,FINAL
19511,1993-06-02,15.54,15.72,-0.18,FINAL
19512,1993-06-03,15.58,15.75,-0.16,FINAL
19513,1993-06-04,15.61,15.77,-0.16,FINAL
19514,1993-06-05,15.64,15.79,-0.16,FINAL
19515,1993-06-06,15.67,15.82,-0.15,FINAL
19516,1993-06-07,15.65,15.84,-0.19,FINAL
19517,1993-06-08,15.64,15.86,-0.23,FINAL
19518,1993-06-09,15.63,15.89,-0.26,FINAL
19519,1993-06-10,15.64,15.91,-0.27,FINAL
19520,1993-06-11,15.61,15.93,-0.32,FINAL
19521,1993-06-12,15.62,15.95,-0.33,FINAL
19522,1993-06-13,15.66,15.97,-0.31,FINAL
19523,1993-06-14,15.68,15.99,-0.3,FINAL
19524,1993-06-15,15.72,16.0,-0.28,FINAL
19525,1993-06-16,15.77,16.02,-0.25,FINAL
19526,1993-06-17,15.81,16.04,-0.23,FINAL
19527,1993-06-18,15.8,16.05,-0.25,FINAL
19528,1993-06-19,15.74,16.06,-0.32,FINAL
19529,1993-06-20,15.71,16.08,-0.37,FINAL
19530,1993-06-21,15.69,16.09,-0.41,FINAL
19531,1993-06-22,15.63,16.1,-0.47,FINAL
19532,1993-06-23,15.63,16.11,-0.48,FINAL
19533,1993-06-24,15.63,16.12,-0.5,FINAL
19534,1993-06-25,15.65,16.13,-0.48,FINAL
19535,1993-06-26,15.69,16.14,-0.45,FINAL
19536,1993-06-27,15.74,16.15,-0.4,FINAL
19537,1993-06-28,15.77,16.15,-0.39,FINAL
19538,1993-06-29,15.83,16.16,-0.33,FINAL
19539,1993-06-30,15.93,16.17,-0.24,FINAL
19540,1993-07-01,16.06,16.17,-0.11,FINAL
19541,1993-07-02,16.09,16.18,-0.09,FINAL
19542,1993-07-03,16.04,16.18,-0.14,FINAL
19543,1993-07-04,16.01,16.19,-0.18,FINAL
19544,1993-07-05,15.98,16.19,-0.21,FINAL
19545,1993-07-06,15.93,16.2,-0.26,FINAL
19546,1993-07-07,15.86,16.2,-0.34,FINAL
19547,1993-07-08,15.82,16.2,-0.38,FINAL
19548,1993-07-09,15.84,16.21,-0.36,FINAL
19549,1993-07-10,15.92,16.21,-0.29,FINAL
19550,1993-07-11,15.88,16.21,-0.33,FINAL
19551,1993-07-12,15.76,16.22,-0.45,FINAL
19552,1993-07-13,15.72,16.22,-0.49,FINAL
19553,1993-07-14,15.73,16.22,-0.49,FINAL
19554,1993-07-15,15.77,16.23,-0.45,FINAL
19555,1993-07-16,15.79,16.23,-0.44,FINAL
19556,1993-07-17,15.82,16.23,-0.42,FINAL
19557,1993-07-18,15.85,16.24,-0.38,FINAL
19558,1993-07-19,15.88,16.24,-0.37,FINAL
19559,1993-07-20,15.9,16.24,-0.34,FINAL
19560,1993-07-21,15.85,16.25,-0.4,FINAL
19561,1993-07-22,15.82,16.25,-0.43,FINAL
19562,1993-07-23,15.82,16.25,-0.43,FINAL
19563,1993-07-24,15.76,16.26,-0.5,FINAL
19564,1993-07-25,15.79,16.26,-0.47,FINAL
19565,1993-07-26,15.87,16.26,-0.39,FINAL
19566,1993-07-27,15.96,16.26,-0.3,FINAL
19567,1993-07-28,16.03,16.27,-0.23,FINAL
19568,1993-07-29,15.98,16.27,-0.29,FINAL
19569,1993-07-30,15.89,16.27,-0.38,FINAL
19570,1993-07-31,15.82,16.27,-0.45,FINAL
19571,1993-08-01,15.88,16.27,-0.39,FINAL
19572,1993-08-02,15.96,16.26,-0.3,FINAL
19573,1993-08-03,15.93,16.26,-0.33,FINAL
19574,1993-08-04,15.92,16.26,-0.34,FINAL
19575,1993-08-05,15.99,16.25,-0.26,FINAL
19576,1993-08-06,16.0,16.25,-0.25,FINAL
19577,1993-08-07,15.94,16.24,-0.3,FINAL
19578,1993-08-08,15.88,16.24,-0.35,FINAL
19579,1993-08-09,15.88,16.23,-0.35,FINAL
19580,1993-08-10,15.85,16.22,-0.37,FINAL
19581,1993-08-11,15.79,16.21,-0.42,FINAL
19582,1993-08-12,15.82,16.2,-0.38,FINAL
19583,1993-08-13,15.85,16.19,-0.33,FINAL
19584,1993-08-14,15.87,16.17,-0.3,FINAL
19585,1993-08-15,15.88,16.16,-0.28,FINAL
19586,1993-08-16,15.84,16.14,-0.3,FINAL
19587,1993-08-17,15.8,16.13,-0.33,FINAL
19588,1993-08-18,15.78,16.11,-0.33,FINAL
19589,1993-08-19,15.75,16.09,-0.34,FINAL
19590,1993-08-20,15.72,16.08,-0.35,FINAL
19591,1993-08-21,15.65,16.06,-0.41,FINAL
19592,1993-08-22,15.56,16.04,-0.48,FINAL
19593,1993-08-23,15.53,16.02,-0.49,FINAL
19594,1993-08-24,15.5,16.0,-0.5,FINAL
19595,1993-08-25,15.45,15.98,-0.52,FINAL
19596,1993-08-26,15.41,15.95,-0.54,FINAL
19597,1993-08-27,15.41,15.93,-0.52,FINAL
19598,1993-08-28,15.42,15.91,-0.49,FINAL
19599,1993-08-29,15.42,15.89,-0.47,FINAL
19600,1993-08-30,15.46,15.86,-0.41,FINAL
19601,1993-08-31,15.39,15.84,-0.46,FINAL
19602,1993-09-01,15.33,15.82,-0.49,FINAL
19603,1993-09-02,15.29,15.79,-0.5,FINAL
19604,1993-09-03,15.25,15.77,-0.52,FINAL
19605,1993-09-04,15.26,15.75,-0.49,FINAL
19606,1993-09-05,15.26,15.72,-0.46,FINAL
19607,1993-09-06,15.3,15.7,-0.4,FINAL
19608,1993-09-07,15.34,15.68,-0.33,FINAL
19609,1993-09-08,15.29,15.65,-0.36,FINAL
19610,1993-09-09,15.22,15.63,-0.41,FINAL
19611,1993-09-10,15.15,15.6,-0.45,FINAL
19612,1993-09-11,15.11,15.58,-0.47,FINAL
19613,1993-09-12,15.07,15.55,-0.48,FINAL
19614,1993-09-13,15.04,15.53,-0.49,FINAL
19615,1993-09-14,15.0,15.5,-0.5,FINAL
19616,1993-09-15,14.94,15.48,-0.53,FINAL
19617,1993-09-16,14.91,15.45,-0.54,FINAL
19618,1993-09-17,14.93,15.42,-0.5,FINAL
19619,1993-09-18,14.96,15.4,-0.44,FINAL
19620,1993-09-19,14.91,15.37,-0.46,FINAL
19621,1993-09-20,14.86,15.34,-0.48,FINAL
19622,1993-09-21,14.76,15.31,-0.55,FINAL
19623,1993-09-22,14.69,15.29,-0.59,FINAL
19624,1993-09-23,14.7,15.26,-0.56,FINAL
19625,1993-09-24,14.69,15.23,-0.54,FINAL
19626,1993-09-25,14.58,15.2,-0.61,FINAL
19627,1993-09-26,14.47,15.16,-0.7,FINAL
19628,1993-09-27,14.42,15.13,-0.72,FINAL
19629,1993-09-28,14.38,15.1,-0.72,FINAL
19630,1993-09-29,14.38,15.07,-0.69,FINAL
19631,1993-09-30,14.38,15.03,-0.65,FINAL
19632,1993-10-01,14.38,15.0,-0.62,FINAL
19633,1993-10-02,14.42,14.97,-0.55,FINAL
19634,1993-10-03,14.41,14.93,-0.52,FINAL
19635,1993-10-04,14.38,14.9,-0.52,FINAL
19636,1993-10-05,14.36,14.86,-0.5,FINAL
19637,1993-10-06,14.31,14.82,-0.51,FINAL
19638,1993-10-07,14.28,14.79,-0.51,FINAL
19639,1993-10-08,14.27,14.75,-0.48,FINAL
19640,1993-10-09,14.26,14.71,-0.46,FINAL
19641,1993-10-10,14.24,14.68,-0.43,FINAL
19642,1993-10-11,14.23,14.64,-0.4,FINAL
19643,1993-10-12,14.19,14.6,-0.41,FINAL
19644,1993-10-13,14.15,14.56,-0.42,FINAL
19645,1993-10-14,14.13,14.52,-0.39,FINAL
19646,1993-10-15,14.17,14.49,-0.32,FINAL
19647,1993-10-16,14.19,14.45,-0.26,FINAL
19648,1993-10-17,14.18,14.41,-0.23,FINAL
19649,1993-10-18,14.08,14.37,-0.29,FINAL
19650,1993-10-19,13.94,14.33,-0.39,FINAL
19651,1993-10-20,13.86,14.29,-0.44,FINAL
19652,1993-10-21,13.82,14.26,-0.44,FINAL
19653,1993-10-22,13.83,14.22,-0.39,FINAL
19654,1993-10-23,13.82,14.18,-0.36,FINAL
19655,1993-10-24,13.77,14.14,-0.38,FINAL
19656,1993-10-25,13.73,14.11,-0.37,FINAL
19657,1993-10-26,13.68,14.07,-0.39,FINAL
19658,1993-10-27,13.61,14.03,-0.42,FINAL
19659,1993-10-28,13.55,13.99,-0.44,FINAL
19660,1993-10-29,13.5,13.96,-0.46,FINAL
19661,1993-10-30,13.43,13.92,-0.49,FINAL
19662,1993-10-31,13.34,13.89,-0.55,FINAL
19663,1993-11-01,13.25,13.85,-0.6,FINAL
19664,1993-11-02,13.25,13.81,-0.57,FINAL
19665,1993-11-03,13.29,13.78,-0.49,FINAL
19666,1993-11-04,13.31,13.74,-0.44,FINAL
19667,1993-11-05,13.2,13.71,-0.5,FINAL
19668,1993-11-06,13.12,13.67,-0.55,FINAL
19669,1993-11-07,13.09,13.64,-0.55,FINAL
19670,1993-11-08,13.07,13.6,-0.54,FINAL
19671,1993-11-09,13.09,13.57,-0.48,FINAL
19672,1993-11-10,13.1,13.53,-0.44,FINAL
19673,1993-11-11,13.1,13.5,-0.4,FINAL
19674,1993-11-12,13.05,13.47,-0.42,FINAL
19675,1993-11-13,12.98,13.43,-0.45,FINAL
19676,1993-11-14,12.89,13.4,-0.51,FINAL
19677,1993-11-15,12.77,13.37,-0.6,FINAL
19678,1993-11-16,12.65,13.34,-0.69,FINAL
19679,1993-11-17,12.54,13.31,-0.76,FINAL
